iteration,id,created_at,created_at_dt,user_name,user_screen_name,user_id,user_is_verified,user_location,user_followers_count,user_following_count,user_can_dm,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,text,hashtags,urls,media,bookmark_count,view_count,like_count,retweet_count,quote_count,reply_count,lang,possibly_sensitive,in_reply_to,quoted_tweet,place
0,1895876418762129685,Sat Mar 01 16:38:56 +0000 2025,2025-03-01 16:38:56+00:00,Therapeutic Advances in Infectious Disease,TAInfDis,1227165552671690753,False,"SAGE Publishing, London",999,1047,False,8,1447,1391,Tue Feb 11 09:42:05 +0000 2020,"🔍 What do people think about Mpox? This analysis of 2,826 YouTube comments found major themes: disease spread 🌍, conspiracy theories 🧐, and vaccine hesitancy 💉. Public health efforts must address these concerns. 
https://t.co/k7Iy72ykgg",[],"[{'display_url': 'journals.sagepub.com/doi/full/10.11…', 'expanded_url': 'https://journals.sagepub.com/doi/full/10.1177/20499361251323709', 'url': 'https://t.co/k7Iy72ykgg', 'indices': [213, 236]}]",[],0,85,0,0,0,0,en,False,,,
0,1895844244419465257,Sat Mar 01 14:31:05 +0000 2025,2025-03-01 14:31:05+00:00,DC Health,_DCHealth,117793973,False,"Washington, DC",25985,4421,True,378,741,15312,Fri Feb 26 16:50:13 +0000 2010,"Anyone can catch mpox, but if you or someone you know is at higher risk for mpox, now is the time to get your free vaccination! Our two-dose vaccine series helps protect those most vulnerable. Get vaccinated today. Call the DC Health and Wellness Center at 202-741-7692. https://t.co/d9WM60u2FO",[],[],[<Photo id=1895844223552761857>],0,578,1,1,0,0,en,False,,,
0,1895828937734811697,Sat Mar 01 13:30:16 +0000 2025,2025-03-01 13:30:16+00:00,LeedsSexualHealth,LeedsSexHealth,41601265,False,"123 Cemetery Road, LS11 8LH",1328,1150,False,0,1466,4170,Thu May 21 14:56:35 +0000 2009,"Mpox is a viral infection that spreads by close contact, often via sexual contact. While most people recover, severe illness can occur. 
You may be eligible for the vaccine if you are a man (or were assigned male at birth) and have sex with other men.

https://t.co/PAQytS36bb https://t.co/7A6mpRKwAW",[],"[{'display_url': 'leedssexualhealth.co.uk', 'expanded_url': 'http://www.leedssexualhealth.co.uk', 'url': 'https://t.co/PAQytS36bb', 'indices': [253, 276]}]",[<Photo id=1895828934320603136>],0,137,0,0,0,0,en,False,,,
0,1895515193653801096,Fri Feb 28 16:43:33 +0000 2025,2025-02-28 16:43:33+00:00,Tonix Pharmaceuticals,TonixPharma,374071770,False,"Chatham, New Jersey",8267,1064,False,52,40,1263,Thu Sep 15 17:17:03 +0000 2011,"@WHO recently reaffirmed the status of #mpox as a global public health emergency, as cases rise and spread globally, particularly the more virulent clade Ib strain. $TNXP is developing TNX-801 as a potential #mpox vaccine which has characteristics that align closely with the @WHO preferred target product profile (TPP) criteria for #mpox vaccines, and demonstrated efficacy and tolerability in protecting animals from lethal challenge with clade I #mpox. Read more about updates to the #mpox epidemic from @WHO here: https://t.co/MXfCME8dI6","['mpox', 'mpox', 'mpox', 'mpox', 'mpox']","[{'display_url': 'bit.ly/4ikr0Gb', 'expanded_url': 'https://bit.ly/4ikr0Gb', 'url': 'https://t.co/MXfCME8dI6', 'indices': [518, 541]}]",[],0,3185,19,3,2,4,en,,,,
0,1895465280517640655,Fri Feb 28 13:25:13 +0000 2025,2025-02-28 13:25:13+00:00,LeedsSexualHealth,LeedsSexHealth,41601265,False,"123 Cemetery Road, LS11 8LH",1328,1150,False,0,1466,4170,Thu May 21 14:56:35 +0000 2009,"You may be eligible for the mpox vaccine if you are a man (or were assigned male at birth), have sex with other men and you have multiple sexual partners. 
Find out if you’re eligible and request your vaccine today. Visit our website for more details: https://t.co/PAQytS36bb https://t.co/MPHeMC2beD",[],"[{'display_url': 'leedssexualhealth.co.uk', 'expanded_url': 'http://www.leedssexualhealth.co.uk', 'url': 'https://t.co/PAQytS36bb', 'indices': [252, 275]}]",[<Photo id=1895465277216686080>],0,139,0,1,0,0,en,False,,,
0,1895442860608254105,Fri Feb 28 11:56:08 +0000 2025,2025-02-28 11:56:08+00:00,Szabolcs Sandoly,sandoly,43730427,False,Hungary,2433,4880,True,439,214102,833741,Sun May 31 18:31:45 +0000 2009,"@zerohedge Adverse Reaction to MPOX vaxx.

On October 4, 2024, the DRC began a vaccination campaign against mpox in the eastern city of Goma.  The country received 265,000 doses of the MVA-BN mpox  vaccine.
https://t.co/bBxeVozbi2",[],"[{'display_url': 'africacdc.org/news-item/two-…', 'expanded_url': 'https://africacdc.org/news-item/two-dose-strategy-and-targeted-interventions-drive-mpox-campaign/', 'url': 'https://t.co/bBxeVozbi2', 'indices': [207, 230]}]",[],0,88,2,1,0,1,en,False,1895424991019114626,,
0,1895233160738422990,Thu Feb 27 22:02:51 +0000 2025,2025-02-27 22:02:51+00:00,Vojta Ziegelbauer,v_ziegelbauer,1773399982705385473,False,,3,18,False,0,19,59,Thu Mar 28 17:22:11 +0000 2024,"@WHO @DrTedros @WHO_Europe @WHOEMRO @WHOWPRO @WHOSEARO @WHOAFRO @pahowho @OMS_Afrique @WHOKenya @WHOSouthAfrica mpox caused by the COVID VACCINE!! TONS of evidence is on internet! YOU crteated every disease and then release vaccine as solution. I´m NOT stupid, i know it.",[],[],[],0,30,1,0,0,0,en,,1895102446378033640,,
0,1895002680491188387,Thu Feb 27 06:47:01 +0000 2025,2025-02-27 06:47:01+00:00,Pascal-Emmanuel Gobry,pegobry_en,1691015639576563712,True,"Paris, France",36080,1626,False,273,5864,59856,Mon Aug 14 09:15:40 +0000 2023,"Quite right. Btw, don’t forget your mpox vaccine!",[],[],[],0,2036,52,1,0,1,en,,,"{'id': '1894867618353541466', 'text': 'Gay marriage has literally harmed no one'}",
0,1894954243695747381,Thu Feb 27 03:34:32 +0000 2025,2025-02-27 03:34:32+00:00,Uma Gahd,HouseOfGahd,1221688084754042880,False,"Montréal, Québec",2462,492,True,6,29640,5648,Mon Jan 27 06:55:20 +0000 2020,"@okay__work Since I'm sure you were a responsible 🥖 and you got both doses of your mpox vaccine, you should be fine 😉 https://t.co/rekkWuR0YM",[],[],[<Photo id=1894954241791307776>],0,86,1,0,0,0,en,False,1894929822721208692,,
0,1894911248036413750,Thu Feb 27 00:43:41 +0000 2025,2025-02-27 00:43:41+00:00,Julie4Butte5,julie4butte5,1731477745182687232,True,"Butte County, CA",10869,5171,True,34,10021,31966,Mon Dec 04 00:57:39 +0000 2023,"@doctormalibu Kennedy has complete authority to cancel the PREP Act which stops ALL EMERGENCY USE AUTHORIZATION products including the COVID vaccine, Remdesivir, MPOX shot, etc. @SecKennedy - your predecessor @SecBecerra signed it in without anyone approval. YOU CAN CANCEL IT TODAY. My Mom died and I am injured and dead this is outrageous. I sent this to 3 of her Congressmembers today @HagemanforWY
@RepLaMalfa @RoKhanna
with more data proving her death vaccine related. That package sent to @HRSAgov. NO ONE LISTENS TO ME.",[],[],"[<Photo id=1894911241593999360>, <Photo id=1894911244043218945>, <Photo id=1894911245246947328>, <Photo id=1894911242604814337>]",2,276,6,1,0,3,en,False,1894885620712951973,,
